system:index,B1,B2,B3,B4,B5,B6,B7,ampNdvi,baseMsavi,baseNdvi,class,latitude,longitude,maxMndwi,maxMsavi,maxNdvi,poly_id,slope,year_id,.geo
00000000000000000020_43,0.037500000000000006,0.04395,0.06820000000000001,0.0756,0.29705000000000004,0.1886,0.10195,0.74787986,9.59855464888193E-7,0.0031775453,natural,-16.910919970842613,-69.95203575320818,0.2523969,5.751942707354907E-5,0.7510574,00000000000000000020,1.3413936,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-69.95203575320818,-16.910919970842613]}"
00000000000000000020_44,0.037500000000000006,0.04395,0.06820000000000001,0.0756,0.29705000000000004,0.1886,0.10195,0.74787986,9.59855464888193E-7,0.0031775453,natural,-16.910919970842613,-69.95176625862294,0.2523969,5.751942707354907E-5,0.7510574,00000000000000000020,1.9380796,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-69.95176625862294,-16.910919970842613]}"
00000000000000000020_45,0.0386,0.045450000000000004,0.07,0.0807,0.30225,0.18725,0.1003,0.73605126,7.798846861639674E-7,0.0026306915,natural,-16.910919970842613,-69.9514967640377,0.2589756,5.661936016504443E-5,0.738682,00000000000000000020,1.3413936,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-69.9514967640377,-16.910919970842613]}"
00000000000000000020_46,0.028650000000000002,0.03615,0.0584,0.06725,0.28490000000000004,0.1362,0.07270000000000001,0.75934935,3.999420004063836E-7,0.0013772207,natural,-16.910919970842613,-69.95122726945247,0.2613265,5.7499073061684225E-5,0.7607266,00000000000000000020,2.092085,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-69.95122726945247,-16.910919970842613]}"
00000000000000000020_47,0.02955,0.0358,0.0558,0.06565000000000001,0.27249999999999996,0.1444,0.0784,0.7548372,-4.799280204359491E-7,-0.0016027781,natural,-16.910919970842613,-69.95095777486723,0.24989411,6.179920150495288E-5,0.75323445,00000000000000000020,2.148239,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-69.95095777486723,-16.910919970842613]}"
00000000000000000020_48,0.02755,0.03315,0.0509,0.059300000000000005,0.2484,0.13019999999999998,0.0704,0.75813496,-1.5397578272402512E-6,-0.0049198135,natural,-16.910919970842613,-69.950688280282,0.23528242,5.6219365809906385E-5,0.75321513,00000000000000000020,0.9693171,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-69.950688280282,-16.910919970842613]}"
00000000000000000020_49,0.0264,0.030600000000000002,0.04665,0.0543,0.23115000000000002,0.11400000000000002,0.060450000000000004,0.7613808,-1.8197083376803036E-6,-0.005709983,natural,-16.910919970842613,-69.95041878569675,0.23151444,4.9739496611300726E-5,0.7556708,00000000000000000020,0.9693171,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-69.95041878569675,-16.910919970842613]}"
00000000000000000020_50,0.033549999999999996,0.04135,0.061950000000000005,0.0762,0.264,0.17320000000000002,0.09615,0.74365354,-2.4395930768861263E-6,-0.00736804,natural,-16.910919970842613,-69.95014929111153,0.23163842,5.187948636642403E-5,0.7362855,00000000000000000020,0.92740995,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-69.95014929111153,-16.910919970842613]}"
00000000000000000020_51,0.0397,0.0502,0.0766,0.0953,0.2877,0.2318,0.13495000000000001,0.6783273,-1.4597547616235218E-6,-0.004364202,natural,-16.910919970842613,-69.94987979652629,0.23557296,5.48390940084964E-5,0.6739631,00000000000000000020,0.0,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-69.94987979652629,-16.910919970842613]}"
00000000000000000020_52,0.03775,0.044700000000000004,0.07055,0.08280000000000001,0.30005000000000004,0.19845000000000002,0.11175000000000002,0.74179494,2.3996550727600763E-6,0.008279288,natural,-16.910650476257377,-69.95203575320818,0.26405412,5.829939948115426E-5,0.7500742,00000000000000000020,1.3413925,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-69.95203575320818,-16.910650476257377]}"
00000000000000000020_53,0.03775,0.044700000000000004,0.07055,0.08280000000000001,0.30005000000000004,0.19845000000000002,0.11175000000000002,0.74179494,2.3996550727600763E-6,0.008279288,natural,-16.910650476257377,-69.95176625862294,0.26405412,5.829939948115426E-5,0.7500742,00000000000000000020,0.96931565,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-69.95176625862294,-16.910650476257377]}"
00000000000000000020_54,0.03855,0.046150000000000004,0.07320000000000002,0.08265,0.31625000000000003,0.1889,0.10220000000000001,0.7387458,1.8597339831449844E-6,0.006459679,natural,-16.910650476257377,-69.9514967640377,0.26421636,6.193929384828989E-5,0.74520546,00000000000000000020,2.0920844,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-69.9514967640377,-16.910650476257377]}"
00000000000000000020_55,0.0292,0.03565,0.05895,0.06755,0.29985,0.1411,0.07445,0.7603428,3.9994156053602126E-7,0.0013668671,natural,-16.910650476257377,-69.95122726945247,0.25351653,5.939943091959332E-5,0.76170963,00000000000000000020,2.0920844,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-69.95122726945247,-16.910650476257377]}"
00000000000000000020_56,0.029300000000000003,0.035350000000000006,0.055900000000000005,0.06565,0.27425,0.1456,0.0796,0.75652426,-4.599305688524069E-7,-0.0015259072,natural,-16.910650476257377,-69.95095777486723,0.24060458,6.20591820091887E-5,0.7549984,00000000000000000020,2.1482363,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-69.95095777486723,-16.910650476257377]}"
00000000000000000020_57,0.028450000000000003,0.034,0.05215,0.061450000000000005,0.25229999999999997,0.13995000000000002,0.0746,0.75674266,-9.598489583151348E-7,-0.0030596633,natural,-16.910650476257377,-69.950688280282,0.23721677,5.785937392532858E-5,0.753683,00000000000000000020,0.96931565,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-69.950688280282,-16.910650476257377]}"
00000000000000000020_58,0.02945,0.034,0.0522,0.060450000000000004,0.24245,0.13185000000000002,0.07200000000000001,0.74191695,-1.1798071017921075E-6,-0.0036216315,natural,-16.910650476257377,-69.95041878569675,0.23689516,5.4939405522980156E-5,0.7382953,00000000000000000020,0.96931565,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-69.95041878569675,-16.910650476257377]}"
00000000000000000020_59,0.0383,0.0446,0.06355,0.08280000000000001,0.24625000000000002,0.21305000000000002,0.1271,0.7123982,-1.099813669691585E-6,-0.0032569433,natural,-16.910650476257377,-69.95014929111153,0.23549695,4.78394670427873E-5,0.70914125,00000000000000000020,0.0,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-69.95014929111153,-16.910650476257377]}"
00000000000000000020_60,0.03905,0.0504,0.07680000000000001,0.10015000000000002,0.2785,0.2649,0.15665,0.7126926,3.199468567860464E-7,9.6234813E-4,natural,-16.910650476257377,-69.94987979652629,0.23746647,5.2419316416252304E-5,0.713655,00000000000000000020,0.0,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-69.94987979652629,-16.910650476257377]}"
00000000000000000020_61,0.040900000000000006,0.0485,0.07135,0.08465,0.29025,0.1973,0.11345,0.7366454,2.2397496849402287E-6,0.009445933,natural,-16.91038098167214,-69.95203575320818,0.25786024,5.5179418376849476E-5,0.7460913,00000000000000000020,2.0920837,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-69.95203575320818,-16.91038098167214]}"
00000000000000000020_62,0.040900000000000006,0.0485,0.07135,0.08465,0.29025,0.1973,0.11345,0.7366454,2.2397496849402287E-6,0.009445933,natural,-16.91038098167214,-69.95176625862294,0.25786024,5.5179418376849476E-5,0.7460913,00000000000000000020,2.0920837,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-69.95176625862294,-16.91038098167214]}"
00000000000000000020_63,0.038900000000000004,0.046200000000000005,0.07150000000000001,0.08335000000000001,0.29265,0.19615,0.10625000000000001,0.72949815,1.2598525719331732E-6,0.005354866,natural,-16.91038098167214,-69.9514967640377,0.2555907,5.725936667511089E-5,0.734853,00000000000000000020,3.8288152,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-69.9514967640377,-16.91038098167214]}"
00000000000000000020_64,0.030350000000000002,0.03705,0.058050000000000004,0.0658,0.2822,0.14205,0.0781,0.74258643,1.3398436936595814E-6,0.004646078,natural,-16.91038098167214,-69.95122726945247,0.2493957,5.6319462682030696E-5,0.7472325,00000000000000000020,3.7047918,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-69.95122726945247,-16.91038098167214]}"
00000000000000000020_65,0.028250000000000004,0.0335,0.052500000000000005,0.05965,0.2653,0.13040000000000002,0.07035,0.7630879,4.599314977760116E-7,0.001541865,natural,-16.91038098167214,-69.95095777486723,0.23824798,5.761921863833841E-5,0.7646298,00000000000000000020,1.8543341,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-69.95095777486723,-16.91038098167214]}"
00000000000000000020_66,0.026600000000000002,0.03125,0.0506,0.05695,0.26195,0.12530000000000002,0.0658,0.7745956,-3.7994132950913695E-7,-0.0012319264,natural,-16.91038098167214,-69.950688280282,0.23780672,6.073945695628247E-5,0.7733637,00000000000000000020,0.92740995,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-69.950688280282,-16.91038098167214]}"
00000000000000000020_67,0.037000000000000005,0.044000000000000004,0.06525,0.0789,0.26255000000000006,0.18115,0.10640000000000001,0.7283597,-1.0798267096046033E-6,-0.003376266,natural,-16.91038098167214,-69.95041878569675,0.24326573,5.583930755387323E-5,0.72498345,00000000000000000020,0.92740995,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-69.95041878569675,-16.91038098167214]}"
00000000000000000020_68,0.043050000000000005,0.050850000000000006,0.07465,0.08735000000000001,0.29100000000000004,0.20795000000000002,0.12125000000000001,0.69112843,1.5398200563510045E-6,0.0065459493,natural,-16.910111487086905,-69.95203575320818,0.25468716,5.3999368173240914E-5,0.6976744,00000000000000000020,3.7047918,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-69.95203575320818,-16.910111487086905]}"
00000000000000000021_0,0.0358,0.04485,0.0731,0.08515,0.3086,0.2018,0.11200000000000002,0.7779927,-6.399137780777053E-7,-0.002409224,natural,-16.89987069284794,-69.95176625862294,0.40442947,5.867903526002305E-5,0.7755835,00000000000000000021,3.4451578,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-69.95176625862294,-16.89987069284794]}"
00000000000000000021_1,0.03610000000000001,0.044550000000000006,0.06845000000000001,0.08255,0.28065,0.20240000000000002,0.11725000000000001,0.7452253,-1.2598491710980042E-6,-0.0052901166,natural,-16.89987069284794,-69.9514967640377,0.39289033,5.317912675234515E-5,0.7399352,00000000000000000021,0.9692614,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-69.9514967640377,-16.89987069284794]}"
00000000000000000021_2,0.0337,0.04225,0.06955,0.08115,0.2993,0.1889,0.10325000000000001,0.75163496,-5.599270302969472E-7,-0.0021531836,natural,-16.899601198262705,-69.95203575320818,0.44864595,6.0639040632193275E-5,0.7494818,00000000000000000021,4.018192,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-69.95203575320818,-16.899601198262705]}"
00000000000000000021_3,0.0348,0.04240000000000001,0.0654,0.07745,0.26845,0.19425000000000003,0.11270000000000001,0.7189916,-9.798686193551731E-7,-0.0036679392,natural,-16.899601198262705,-69.95176625862294,0.43212283,5.277915126644661E-5,0.7153236,00000000000000000021,5.457264,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-69.95176625862294,-16.899601198262705]}"
00000000000000000021_4,0.03375,0.04095,0.06225,0.07465000000000001,0.2575,0.1951,0.1129,0.7098592,-1.1998562573500848E-6,-0.005033557,natural,-16.899601198262705,-69.9514967640377,0.4067042,5.153889082587515E-5,0.70482564,00000000000000000021,3.8288016,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-69.9514967640377,-16.899601198262705]}"
00000000000000000021_5,0.03325,0.0407,0.06725,0.07800000000000001,0.29745,0.1877,0.1046,0.7411088,-2.2397210657221223E-6,-0.009074705,natural,-16.899601198262705,-69.95122726945247,0.38153234,5.851885179292138E-5,0.7320341,00000000000000000021,3.387321,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-69.95122726945247,-16.899601198262705]}"
00000000000000000021_6,0.0383,0.0476,0.0719,0.08675000000000001,0.26495,0.21475,0.12485000000000002,0.67012376,-6.199218155478192E-7,-0.002464033,natural,-16.89933170367747,-69.9523052477934,0.46669987,4.731915294708955E-5,0.6676597,00000000000000000021,1.9379627,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-69.9523052477934,-16.89933170367747]}"
00000000000000000021_7,0.038500000000000006,0.0473,0.0695,0.08365,0.25255000000000005,0.2091,0.12340000000000001,0.67478645,-1.1598467611895202E-6,-0.004518072,natural,-16.89933170367747,-69.95203575320818,0.46088228,4.795917602185007E-5,0.67026836,00000000000000000021,0.92740995,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-69.95203575320818,-16.89933170367747]}"
00000000000000000021_8,0.03845,0.04585,0.06505,0.0804,0.2351,0.21485,0.12775,0.66396713,-1.2798278633541216E-6,-0.0047811144,natural,-16.89933170367747,-69.95176625862294,0.43087864,4.369927368635951E-5,0.659186,00000000000000000021,4.178552,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-69.95176625862294,-16.89933170367747]}"
00000000000000000021_9,0.0371,0.04385,0.0619,0.0759,0.23485,0.21815,0.12919999999999998,0.6732006,-1.1598427023251645E-6,-0.0042950236,natural,-16.89933170367747,-69.9514967640377,0.40818742,4.4418973876136914E-5,0.66890556,00000000000000000021,3.8288012,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-69.9514967640377,-16.89933170367747]}"
00000000000000000021_10,0.0342,0.041800000000000004,0.06375,0.0758,0.26575000000000004,0.2028,0.11705,0.71921813,-1.9197661345060624E-6,-0.007943074,natural,-16.89933170367747,-69.95122726945247,0.38355857,5.6678930974773944E-5,0.71127504,00000000000000000021,2.7802885,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-69.95122726945247,-16.89933170367747]}"
00000000000000000021_11,0.03355,0.040900000000000006,0.06775,0.07975,0.30365000000000003,0.19645,0.10735,0.7438088,-2.439694160694117E-6,-0.009827614,natural,-16.89933170367747,-69.95095777486723,0.3626635,6.529878928135391E-5,0.7339812,00000000000000000021,0.92740995,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-69.95095777486723,-16.89933170367747]}"
00000000000000000021_12,0.04575,0.0558,0.0814,0.10070000000000001,0.27555,0.23700000000000002,0.1377,0.62529796,-1.3798337302750596E-6,-0.0057591186,natural,-16.899062209092232,-69.9523052477934,0.4550054,4.605926486023204E-5,0.61953884,00000000000000000021,3.3873177,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-69.9523052477934,-16.899062209092232]}"
00000000000000000021_13,0.04445,0.053750000000000006,0.07680000000000001,0.095,0.2584,0.23405,0.1368,0.63642436,-1.6597994634270918E-6,-0.006917243,natural,-16.899062209092232,-69.95203575320818,0.43090394,4.365935555977751E-5,0.6295071,00000000000000000021,2.943895,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-69.95203575320818,-16.899062209092232]}"
00000000000000000021_14,0.04045,0.04845000000000001,0.06915,0.08615,0.2543,0.22820000000000001,0.13405,0.66905326,-1.0598581062781776E-6,-0.0039745034,natural,-16.899062209092232,-69.95176625862294,0.40665084,4.435922988960117E-5,0.66507876,00000000000000000021,1.8543341,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-69.95176625862294,-16.899062209092232]}"
00000000000000000021_15,0.0376,0.044950000000000004,0.0655,0.08065,0.2582,0.22455000000000003,0.13030000000000003,0.69473183,-1.619776050065802E-6,-0.005893052,natural,-16.899062209092232,-69.9514967640377,0.41948164,4.759921647962129E-5,0.6888388,00000000000000000021,2.148131,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-69.9514967640377,-16.899062209092232]}"
00000000000000000021_16,0.0353,0.043050000000000005,0.06470000000000001,0.0789,0.27015,0.2126,0.11945,0.7152836,-1.6997613538904943E-6,-0.006091007,natural,-16.899062209092232,-69.95122726945247,0.41767263,5.957886078433727E-5,0.7091926,00000000000000000021,1.3413502,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-69.95122726945247,-16.899062209092232]}"
00000000000000000021_17,0.035,0.04285,0.0675,0.07880000000000001,0.28715,0.2061,0.11455000000000001,0.7195819,-1.5798084327389716E-6,-0.006557649,natural,-16.899062209092232,-69.95095777486723,0.39259598,6.823873476752285E-5,0.71302426,00000000000000000021,1.3413502,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-69.95095777486723,-16.899062209092232]}"
00000000000000000021_18,0.03905,0.04845000000000001,0.0719,0.088,0.277,0.2143,0.12360000000000002,0.694413,-1.919761412505494E-6,-0.0077846255,natural,-16.899062209092232,-69.950688280282,0.373486,5.949885041378611E-5,0.6866284,00000000000000000021,2.148131,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-69.950688280282,-16.899062209092232]}"
00000000000000000021_19,0.03900000000000001,0.047850000000000004,0.07185,0.0879,0.2717,0.2147,0.12265000000000001,0.719767,-1.4798185449249601E-6,-0.0060715456,natural,-16.899062209092232,-69.95041878569675,0.37335417,5.685895942186825E-5,0.7136954,00000000000000000021,2.148131,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-69.95041878569675,-16.899062209092232]}"
00000000000000000021_20,0.0397,0.05025,0.07985,0.0963,0.3103,0.21265,0.11850000000000001,0.6924077,-1.0398760260654782E-6,-0.004380792,natural,-16.898792714507,-69.95257474237864,0.4732815,5.597920169186921E-5,0.68802696,00000000000000000021,3.8288004,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-69.95257474237864,-16.898792714507]}"
00000000000000000021_21,0.046650000000000004,0.05775,0.0863,0.10585,0.29660000000000003,0.23545,0.13690000000000002,0.6408769,-1.2398519122491791E-6,-0.005217977,natural,-16.898792714507,-69.9523052477934,0.45743775,5.199917629017392E-5,0.6356589,00000000000000000021,5.0135484,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-69.9523052477934,-16.898792714507]}"
00000000000000000021_22,0.047850000000000004,0.058750000000000004,0.08415,0.10275000000000001,0.2832,0.25275000000000003,0.15175,0.6330524,-9.7988333513932E-7,-0.00413258,natural,-16.898792714507,-69.95203575320818,0.4290844,4.9099227140192436E-5,0.62891984,00000000000000000021,4.7269273,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-69.95203575320818,-16.898792714507]}"
00000000000000000021_23,0.04125,0.05085,0.0746,0.0906,0.28390000000000004,0.24195,0.14375,0.703696,-1.0398612618756076E-6,-0.003912716,natural,-16.898792714507,-69.95176625862294,0.40943283,5.259932038104154E-5,0.6997833,00000000000000000021,4.6273675,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-69.95176625862294,-16.898792714507]}"
00000000000000000021_24,0.038450000000000005,0.04765,0.07200000000000001,0.08760000000000001,0.2962,0.23145000000000002,0.13245,0.72860783,-1.419805742419733E-6,-0.005216369,natural,-16.898792714507,-69.9514967640377,0.43353605,5.665932231613269E-5,0.7233915,00000000000000000021,2.7802885,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-69.9514967640377,-16.898792714507]}"
00000000000000000021_25,0.038500000000000006,0.0474,0.0723,0.0889,0.29955,0.2248,0.12715,0.71391445,-1.2598245066053337E-6,-0.00454316,natural,-16.898792714507,-69.95122726945247,0.44260237,6.595870448555807E-5,0.70937127,00000000000000000021,1.8543341,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-69.95122726945247,-16.898792714507]}"
00000000000000000021_26,0.0386,0.0475,0.07085,0.08775,0.29075,0.22210000000000002,0.12545,0.69909763,-9.19871788407356E-7,-0.0034322978,natural,-16.898792714507,-69.95095777486723,0.4127137,6.825873439669783E-5,0.69566536,00000000000000000021,1.8543341,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-69.95095777486723,-16.898792714507]}"
00000000000000000021_27,0.03825,0.047450000000000006,0.07065,0.0878,0.27515,0.22110000000000002,0.12605,0.70679617,-1.2198531786911104E-6,-0.0050939457,natural,-16.898792714507,-69.950688280282,0.3876941,6.269878105924498E-5,0.70170224,00000000000000000021,1.3413492,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-69.950688280282,-16.898792714507]}"
00000000000000000021_28,0.035750000000000004,0.0441,0.0683,0.0849,0.27415,0.2067,0.1149,0.69907016,-1.0998480671764455E-6,-0.0043304465,natural,-16.898792714507,-69.95041878569675,0.3972412,6.175880921660548E-5,0.6947397,00000000000000000021,1.3413492,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-69.95041878569675,-16.898792714507]}"
00000000000000000021_29,0.032,0.039349999999999996,0.0668,0.08135,0.30745,0.18710000000000002,0.10005,0.7218858,-1.639766497696371E-6,-0.0057917787,natural,-16.898792714507,-69.95014929111153,0.42417264,7.047880741450907E-5,0.716094,00000000000000000021,1.3413492,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-69.95014929111153,-16.898792714507]}"
00000000000000000021_30,0.02955,0.03695,0.06740000000000002,0.07475000000000001,0.32830000000000004,0.1637,0.08410000000000001,0.772139,-6.999190194090232E-7,-0.0030342436,natural,-16.898523219921763,-69.95284423696388,0.4933162,6.391931729804456E-5,0.7691048,00000000000000000021,2.1481256,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-69.95284423696388,-16.898523219921763]}"
00000000000000000021_31,0.0332,0.041400000000000006,0.07195,0.08295,0.33940000000000003,0.18685000000000002,0.09925,0.76624876,-9.798830609142328E-7,-0.004122844,natural,-16.898523219921763,-69.95257474237864,0.47968885,6.511925498720039E-5,0.7621259,00000000000000000021,1.8543341,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-69.95257474237864,-16.898523219921763]}"
00000000000000000021_32,0.042550000000000004,0.0518,0.07885,0.09630000000000001,0.31135,0.22765000000000002,0.12985000000000002,0.6938967,-8.998919950320428E-7,-0.003763486,natural,-16.898523219921763,-69.9523052477934,0.47114325,5.53191978272527E-5,0.6901332,00000000000000000021,2.9438941,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-69.9523052477934,-16.898523219921763]}"
00000000000000000021_33,0.04555000000000001,0.05435,0.07750000000000001,0.0963,0.2833,0.2581,0.15615,0.66344535,-9.79870559247864E-7,-0.0037231212,natural,-16.898523219921763,-69.95203575320818,0.45056805,5.031885770440114E-5,0.6597222,00000000000000000021,3.8288002,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-69.95203575320818,-16.898523219921763]}"
00000000000000000021_34,0.0434,0.05205,0.07495,0.09105,0.28315,0.2636,0.15945,0.69226855,-8.998919950320428E-7,-0.003763486,natural,-16.898523219921763,-69.95176625862294,0.42694092,5.193928943358905E-5,0.68850505,00000000000000000021,3.3873143,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-69.95176625862294,-16.898523219921763]}"
00000000000000000021_35,0.041800000000000004,0.05,0.07345000000000002,0.09129999999999999,0.2938,0.24780000000000002,0.14355,0.7077086,-8.998926969150389E-7,-0.0037881976,natural,-16.898523219921763,-69.9514967640377,0.4239637,6.0418877349477373E-5,0.7039204,00000000000000000021,1.3413482,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-69.9514967640377,-16.898523219921763]}"
00000000000000000021_36,0.0402,0.04875,0.07155,0.08845,0.2883,0.23285,0.1331,0.7038637,-9.798666991134297E-7,-0.0036149023,natural,-16.898523219921763,-69.95122726945247,0.42590547,6.733879320752756E-5,0.7002488,00000000000000000021,0.92740995,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-69.95122726945247,-16.898523219921763]}"
00000000000000000021_37,0.038650000000000004,0.0471,0.06985,0.08725000000000001,0.2803,0.2238,0.12745,0.6956741,-1.2398281352687945E-6,-0.0044927537,natural,-16.898523219921763,-69.95095777486723,0.4149677,6.661879678432348E-5,0.69118136,00000000000000000021,0.0,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-69.95095777486723,-16.898523219921763]}"
00000000000000000021_38,0.03635,0.0451,0.07064999999999999,0.0863,0.29855,0.21775,0.12025,0.7108198,-9.59866866545589E-7,-0.0034727247,natural,-16.898523219921763,-69.950688280282,0.39788562,6.921870690507204E-5,0.70734704,00000000000000000021,0.96925426,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-69.950688280282,-16.898523219921763]}"
00000000000000000021_39,0.0349,0.042300000000000004,0.07139999999999999,0.0869,0.30955,0.20090000000000002,0.10900000000000001,0.7119424,-1.0398769618724657E-6,-0.0044142613,natural,-16.898523219921763,-69.95041878569675,0.40530974,7.149866859956777E-5,0.7075281,00000000000000000021,0.96925426,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-69.95041878569675,-16.898523219921763]}"
00000000000000000021_40,0.03465,0.042300000000000004,0.0706,0.08595,0.31645,0.18820000000000003,0.10235000000000001,0.72414994,-1.2598510353845072E-6,-0.0053566876,natural,-16.898523219921763,-69.95014929111153,0.43153578,7.423874972661837E-5,0.7187933,00000000000000000021,2.6812277,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-69.95014929111153,-16.898523219921763]}"
00000000000000000021_41,0.027200000000000002,0.0345,0.0664,0.07875,0.33845000000000003,0.16895,0.08645,0.7895321,-1.2598317118417413E-6,-0.0047386237,natural,-16.898253725336527,-69.95311373154912,0.52191347,7.10588715049365E-5,0.7847935,00000000000000000021,2.0920553,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-69.95311373154912,-16.898253725336527]}"
00000000000000000021_42,0.02565,0.033,0.06275,0.0713,0.36010000000000003,0.16085,0.0781,0.823248,-8.998803880944095E-7,-0.0037214248,natural,-16.898253725336527,-69.95284423696388,0.5044318,7.697897610081661E-5,0.8195266,00000000000000000021,1.9379512,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-69.95284423696388,-16.898253725336527]}"
00000000000000000021_43,0.0303,0.037950000000000005,0.0684,0.07700000000000001,0.35235000000000005,0.17885,0.09240000000000001,0.7976002,-6.399243865917725E-7,-0.0027155464,natural,-16.898253725336527,-69.95257474237864,0.4819262,7.157929990431189E-5,0.7948847,00000000000000000021,1.3413471,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-69.95257474237864,-16.898253725336527]}"
00000000000000000021_44,0.03805,0.04665,0.07350000000000001,0.08885,0.3137,0.21100000000000002,0.12035000000000001,0.72980285,-8.79893216287897E-7,-0.0036387695,natural,-16.898253725336527,-69.9523052477934,0.4619742,5.945925790434847E-5,0.7261641,00000000000000000021,0.0,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-69.9523052477934,-16.898253725336527]}"
00000000000000000021_45,0.0407,0.048600000000000004,0.0721,0.08845,0.28195000000000003,0.22825,0.13295,0.69523275,-1.4398237946355863E-6,-0.0059181326,natural,-16.898253725336527,-69.95203575320818,0.44323814,5.2179321633427644E-5,0.6893146,00000000000000000021,0.9692528,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-69.95203575320818,-16.898253725336527]}"
00000000000000000021_46,0.040400000000000005,0.048850000000000005,0.06925,0.08725000000000001,0.2636,0.2439,0.14685,0.6882786,-1.4798190479670126E-6,-0.0060885306,natural,-16.898253725336527,-69.95176625862294,0.42957252,4.9459038468757655E-5,0.68219006,00000000000000000021,2.9055426,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-69.95176625862294,-16.898253725336527]}"
